volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
118099.0,210.8805,210.87,211.14,211.21,210.71,1712088000000,459,2024-04-02 16:00:00,209.11125,207.049614,204.361043,202.4909405,1,1,1,1,71.5547703180213,0.97573457721802,0.9024107385094308,0.0733238387085895,211.1525676214845,207.06993237851552,210.86,0.5,0.832021428571429,-50738593.0,3.0,0.0,0.0013270144127451,0.0097560975609756,0.0008996539743721,800461.0,0.1475387308063728,222772385246.2466,1201824819.0,185.36177795995957,97.70491803278618,91.50915365563031,1,4,0.0,0.0,210.86,210.285,209.78,209.24,209.1,209.77674464060212,208.8010100633841,0.9757345772180201,1,212.80404285714283,209.47595714285714,0.3482735138805882,36.90924852818943,12.705716703118814,39.14080474940704,173.95866424446643,36617.5105086036,-0.15698003681026287,-1.745860816664672,0.00792438418942143,0.01906462667117137,0.04030350808040972,10.84415719522908,0,1,0,0,0,0
3867.0,211.0911,211.0,211.23,211.23,210.93,1712091600000,47,2024-04-02 17:00:00,209.30825,207.21321399999997,204.474343,202.5424405,1,1,1,1,79.46257197696742,1.0193871443276237,0.9258060196730692,0.0935811246545543,211.36988520949936,207.24661479050064,211.14,0.2999999999999829,0.8141642857142841,-50734726.0,3.0,0.0,0.0004261666376027,0.0095106098260369,0.0009878747426127,764742.1,0.005056606665175,222773202072.65665,1201828686.0,185.36186119346516,100.0,97.26052436168388,1,4,0.0,0.0,211.14,210.86,210.285,209.78,209.24,210.0003223882018,208.98093524387417,1.0193871443276237,1,212.85832857142856,209.60167142857142,0.3546072079075552,37.89424735452288,12.633462873732274,41.57638654112713,167.52847302303223,36619.158846199505,-0.3449548738201396,-1.1885439454647657,0.009607112130771478,0.019007187997491348,0.040285643930066284,9.627246394031548,0,0,0,0,0,0
36553.0,211.3087,211.12,211.35,211.8,211.1,1712095200000,180,2024-04-02 18:00:00,209.51025,207.376614,204.585146,202.5951905,1,1,1,1,74.15458937198076,1.051543575603489,0.9509535308591534,0.1005900447443356,211.5389272330748,207.4815727669252,211.23,0.700000000000017,0.7727357142857139,-50698173.0,3.0,0.0,0.0005679398136474,0.0074840308895032,0.0010468790467155,732705.95,0.0498876800440886,222780927549.2066,1201865239.0,185.36265158527195,86.91860465116228,94.8745075613162,1,4,0.0,0.0,211.23,211.14,210.86,210.285,209.78,210.2079650977092,209.15642152210572,1.051543575603489,1,212.89547142857143,209.80452857142856,0.38055497683037565,38.446890880779264,13.310778945572707,42.58715102339962,168.7616021138356,36639.924646511965,-0.5622860346047704,-0.4025655538779027,0.01105051664753165,0.019487723698808468,0.04021065065459184,7.148829107519588,0,0,0,0,0,0
6318.0,211.1088,211.35,210.95,211.37,210.95,1712098800000,71,2024-04-02 19:00:00,209.6665,207.531614,204.691246,202.6486905,1,1,1,1,67.0403587443945,1.0328451263113152,0.9673318499495858,0.0655132763617294,211.6289530836355,207.7040469163645,211.35,0.4200000000000159,0.7705928571428566,-50704491.0,3.0,0.0,-0.0018943884424512,0.0031623748721971,0.0016820000220874,652725.15,0.0096794186649618,222782260331.3066,1201871557.0,185.36278609287916,75.29069767441793,87.40310077519348,1,4,0.0,0.0,211.35,211.23,211.14,210.86,210.285,210.32212431344624,209.28927918713492,1.0328451263113152,1,212.4911857142857,209.40881428571427,0.3059622748589684,35.21685526429867,14.738188579536693,42.753430288613266,124.04154301923384,36627.96722990444,-0.3277249191571293,-1.154916267205069,0.0058170028131407925,0.015036689522434754,0.03813976377952755,1.880116545484399,0,0,0,0,0,0
10798.0,210.0788,210.9,210.56,210.9,210.01,1712131200000,63,2024-04-03 04:00:00,209.77,207.687814,204.792046,202.7002405,1,1,1,1,61.25000000000016,0.9753139181614756,0.9689282635919638,0.0063856545695117,211.689059528491,207.85094047150895,210.95,0.9399999999999976,0.7891642857142845,-50715289.0,1.0,0.5,-0.0018504904333952,-0.0014227449492555,0.0014893577413001,648436.15,0.0166523720184323,222784533958.1866,1201882355.0,185.3630124707061,63.953488372092735,75.38759689922439,2,4,0.0,0.0999999999999999,210.95,211.35,211.23,211.14,210.86,210.35872057291604,209.38340665475457,0.9753139181614756,1,212.13832857142856,208.98167142857145,0.30127382780081985,34.38809587503247,18.55489078088481,44.03020675817929,64.72182486788742,36608.004110681875,-0.2798949540095045,-1.2195937824288028,0.006044100432404109,0.00992853374262559,0.03852034525277426,-0.9552677352965604,0,0,0,0,0,0
1017.0,210.3164,210.43,210.54,210.54,210.18,1712134800000,12,2024-04-03 05:00:00,209.872,207.840214,204.889446,202.7518905,1,1,1,1,64.47368421052623,0.9175294796604874,0.9586485068056686,-0.0411190271451812,211.722471917106,208.02152808289395,210.56,0.3799999999999954,0.7748785714285711,-50716306.0,1.0,0.5,-9.498931377366269e-05,-0.0028417163967036,0.0012151694372935,648412.25,0.001568446617102,222784748077.3666,1201883372.0,185.3630337747668,63.372093023255225,67.53875968992203,2,4,0.5,0.1999999999999999,210.56,210.95,211.35,211.23,211.14,210.38660971554435,209.46908023588387,0.9175294796604874,1,212.08975714285714,208.99024285714285,0.301248073266547,35.02207715953477,18.8969700147515,44.50904727263111,50.9463888472797,36607.907511137804,-0.4032767380528073,-0.7686314250143133,0.00688665710186509,0.009784172661870372,0.037551744529864095,-2.338515868103227,0,0,0,0,0,0
604.0,210.3284,210.34,210.31,210.39,210.31,1712138400000,4,2024-04-03 06:00:00,209.9525,207.986614,204.985546,202.8046905,1,1,1,1,63.77440347071599,0.8434530166792342,0.9356094087803818,-0.0921563921011475,211.7268093542051,208.17819064579493,210.54,0.2299999999999897,0.7248999999999991,-50716910.0,1.0,0.5,-0.0010930261275919,-0.0043554419353311,0.0010872834920799,648136.4,0.000931902605686,222784875104.6066,1201883976.0,185.36304631172368,56.686046511627616,61.337209302325256,2,4,0.5,0.3,210.54,210.56,210.95,211.35,211.23,210.3748236054606,209.53137058878136,0.8434530166792342,1,211.7598,208.8602,0.3010864362404495,37.43669073819395,16.55400743299154,44.21291746035714,37.7844042810351,36607.247684026566,-0.10942335992503578,-1.4233027131545184,0.00511374498183903,0.007714422616195593,0.03606088969900001,-4.005764742507113,0,0,0,0,0,0
5710.0,210.3018,210.44,210.52,210.52,210.09,1712142000000,54,2024-04-03 07:00:00,210.0705,208.137014,205.083746,202.857883,1,1,1,1,59.56416464891067,0.7925560383699519,0.9069987346982958,-0.1144426963283439,211.6455919773308,208.49540802266915,210.31,0.4300000000000068,0.6770428571428572,-50711200.0,1.0,0.5,0.0009980277899914,-0.0039271350839837,0.0012365451925118,648131.9,0.0088099351382025,222786077173.8066,1201889686.0,185.36316582868704,62.790697674418546,60.94961240310053,2,4,0.5,0.4,210.31,210.54,210.56,210.95,211.35,210.39715843538974,209.6046023970198,0.7925560383699519,1,211.8740857142857,209.1659142857143,0.3019764632379836,35.75422526981397,20.045154326540434,42.77556518196555,34.88238430223985,36612.949267403485,-0.06017463029554412,-0.9956010831023049,0.0035275050052436807,0.011337432744043197,0.03704433497536952,-3.175867205738352,0,0,0,0,0,0
76497.0,210.406,210.37,210.55,211.69,209.75,1712145600000,632,2024-04-03 08:00:00,210.13050000000004,208.252814,205.185046,202.910483,1,1,1,1,66.84563758389297,0.7460406731604508,0.8748071223907269,-0.1287664492302761,211.6812651762241,208.579734823776,210.52,1.9399999999999975,0.6835428571428557,-50634703.0,1.0,0.5,0.0001424941223585,-0.001896183929841,0.001109497560791,651753.7,0.1173710252814828,222802183617.15665,1201966183.0,185.36476879995269,63.6627906976744,61.04651162790693,2,4,0.5,0.5,210.52,210.31,210.54,210.56,210.95,210.42067252225286,209.6746318490924,0.7460406731604508,1,211.91708571428572,209.1829142857143,0.29906217282842484,37.932619923578216,19.854539353938797,41.09069666555269,56.20840609544225,36623.85041693797,0.11008113155012716,-0.19276585928098708,0.0012601944979433455,0.005732027704800746,0.028277007227974327,-1.7090320037919846,0,0,0,0,0,0
1036725.0,210.5848,210.63,210.69,210.99,210.3,1712149200000,11247,2024-04-03 09:00:00,210.1935,208.372814,205.286746,202.963208,1,1,1,1,71.66212534059957,0.7122632141141594,0.8422983407354134,-0.130035126621254,211.7267184930984,208.6602815069016,210.55,0.6899999999999977,0.6628285714285705,-49597978.0,1.0,0.5,0.0006647042311019,0.0006174012158055,0.0008040110438486,702380.8,1.476015574457616,223020611207.40665,1203002908.0,185.38659360198872,64.25120772946836,63.56823203385384,2,4,0.5,0.5,210.55,210.52,210.31,210.54,210.56,210.46210751882936,209.7498443047152,0.7122632141141594,1,212.01565714285715,209.36434285714284,0.28824158870937744,39.1180653917,14.116987785985442,41.29212499571929,51.16842255864019,37313.19499067339,-0.703335469113658,-0.8894959921419202,-0.0008062221379114831,0.00601633003867641,0.029312619082515035,0.7678918612007858,0,0,0,0,0,0
1851907.0,211.0462,210.9,211.3399,211.56,210.53,1712152800000,18231,2024-04-03 10:00:00,210.286495,208.497412,205.39054499999995,203.0182075,1,1,1,1,75.11902198617196,0.7295263078628977,0.8197439341609103,-0.0902176262980125,211.8625189318583,208.71047106814171,210.69,1.0300000000000011,0.69032857142857,-47746071.0,1.0,0.5,0.0030798790025407,0.0037992780469269,0.0015217246703064,791768.85,2.3389490505972796,223411993047.59592,1204854815.0,185.42648480646685,82.36894543224972,70.09431461979756,2,4,0.5,0.5,210.69,210.55,210.52,210.31,210.54,210.59715251593252,209.86762620806962,0.7295263078628977,1,212.72055714285713,209.95924285714287,0.3194498739326621,43.4575667451756,13.554622008614354,41.88544818238468,90.70713437747354,43025.636773862076,0.46581989212762476,0.8375445770889149,0.0009467651795018739,0.008878651899942858,0.03037345814441017,2.496675748448262,1,0,0,0,0,0
2061051.0,211.4795,211.33,211.66,211.85,211.13,1712156400000,16704,2024-04-03 11:00:00,210.408495,208.64461199999997,205.497845,203.0755075,1,1,1,1,73.7373737373738,0.7602728763798723,0.8078497226047028,-0.0475768462248304,212.01438669920643,208.80260330079352,211.3399,0.7199999999999989,0.6946428571428568,-45685020.0,1.0,0.5,0.001513475823999,0.0064190956207503,0.0011231753885257,890171.95,2.315340311498245,223848235102.25592,1206915866.0,185.47128379722196,90.99526066350715,79.20513794174181,2,4,0.5,0.5,211.3399,210.69,210.55,210.52,210.31,210.76066751348137,210.0003946371015,0.7602728763798723,1,213.0492857142857,210.2707142857143,0.33691518534765036,40.92544982938249,13.47043700414354,42.21350969134554,122.86574513382195,46147.349356767816,0.250625429905634,-0.004904345564067825,0.0020356956871656617,0.011662364974667883,0.03602545276554081,5.715081131153285,1,0,0,0,0,0
1726122.0,211.9983,211.68,212.35,212.49,211.16,1712160000000,14576,2024-04-03 12:00:00,210.573995,208.791814,205.607345,203.1368075,1,1,1,1,74.90952955367922,0.830740724917348,0.8124279230672319,0.018312801850116,212.2659933084794,208.88199669152064,211.66,1.3300000000000125,0.7421428571428582,-43958898.0,1.0,0.5,0.0032546430937017,0.0086927607828233,0.0014007691806639,973417.7,1.7732593109823256,224214777108.95593,1208641988.0,185.50967063454024,94.8905109489046,89.41823901488722,2,4,0.5,0.5,211.66,211.3399,210.69,210.55,210.52,211.005180203715,210.17443947879767,0.830740724917348,1,213.8342857142857,210.8657142857143,0.37779423598282674,39.124157806425174,12.60827717747038,42.69534943429412,156.09674428221197,51774.41247686615,0.24719671446316108,-0.878472177507798,0.004731488052992727,0.015834290088021508,0.035904695792329244,6.205661036954706,0,0,0,0,0,0
1033388.0,212.2153,212.34,212.47,212.52,211.91,1712163600000,10832,2024-04-03 13:00:00,210.710995,208.93841399999997,205.716295,203.19750750000003,1,1,1,1,71.81571815718155,0.8860560965644311,0.8271535577666718,0.0589025387977593,212.55237344307864,208.86961655692136,212.35,0.6100000000000136,0.730000000000002,-42925510.0,1.0,0.5,0.0005649451682673,0.0091189741154118,0.0012893044630388,948765.1,1.0891926779347174,224434341057.31592,1209675376.0,185.53270200427383,98.19494584837504,94.693572486929,2,4,0.5,0.5,212.35,211.66,211.3399,210.69,210.55,211.23053709545115,210.34448099888672,0.8860560965644311,1,213.93,211.01,0.3731756374711255,33.95303323487951,12.818003901352233,42.328102848943736,166.26110230897012,52358.38497510033,0.2093799686218277,-0.2908607672707849,0.007205498933396504,0.01306441615410292,0.03573169542751309,7.072730801389745,0,0,0,0,0,0
542374.0,212.5436,212.47,212.6,212.73,212.3724,1712167200000,6668,2024-04-03 14:00:00,210.876245,209.078814,205.825995,203.2595075,1,1,1,1,70.62146892655383,0.929667215700306,0.8476562893533987,0.0820109263469072,212.774878913912,208.977611086088,212.47,0.3575999999999908,0.7198285714285727,-42383136.0,1.0,0.5,0.0006116639803001,0.0090654516113721,0.0013013026863654,811014.2,0.6687601770721154,224549649769.7159,1210217750.0,185.54483254746177,95.63758389261758,96.24101356329912,2,4,0.5,0.5,212.47,212.35,211.66,211.3399,210.69,211.44122369615098,210.51155648045068,0.9296672157003059,1,214.03965714285715,211.16034285714284,0.5731120166312903,34.73049135237473,12.999126763317527,42.09577577601665,165.92476890729733,52690.237095399614,0.6233890330390158,0.07095101021038427,0.009688449848024305,0.015791108244344043,0.034147290592470014,6.9663899432903715,0,0,0,0,0,0
1603162.0,212.6171,212.5896,212.71,212.83,212.43,1712170800000,15549,2024-04-03 15:00:00,211.056745,209.218418,205.938896,203.3188075,1,1,1,1,70.78651685393282,0.962015902023836,0.8705282118874862,0.0914876901363499,212.93060154174964,209.18288845825035,212.6,0.4000000000000057,0.7269714285714315,-40779974.0,1.0,0.5,0.0005172697677116,0.0064829215874522,0.0011718245833391,809770.9,1.9797723034996688,224890658358.7359,1211820912.0,185.5807703364141,96.10389610389598,96.6454752816296,2,4,0.5,0.5,212.6,212.47,212.35,211.66,211.3399,211.6364200505893,210.67440414856546,0.9620159020238361,1,214.16394285714287,211.25605714285714,0.5622996543195132,35.17528687001326,12.871403854669632,41.84058613468245,156.63741162901516,53519.71884516446,0.5747566849662611,0.350639401644497,0.01030683005604649,0.017264466762314745,0.033928968968034656,5.532283890256379,0,0,0,0,0,0
131381.0,212.7529,212.72,212.93,213.03,212.7,1712174400000,430,2024-04-03 16:00:00,211.241245,209.36521800000003,206.053796,203.3775075,1,1,1,1,71.5846994535521,0.9939470277528244,0.8952119750605539,0.0987350526922704,213.0883807064402,209.39410929355975,212.71,0.3300000000000125,0.7005428571428597,-40648593.0,1.0,0.5,0.0010337375227479,0.0060001889823302,0.0011688341403367,785580.95,0.1672405625416451,224918633315.0659,1211952293.0,185.58373511412293,96.9512195121953,96.23089983623636,2,4,0.5,0.5,212.71,212.6,212.47,212.35,211.66,211.83543235049862,210.8414853227458,0.9939470277528244,1,214.33108571428573,211.52891428571428,0.5558948178954225,32.72971977575549,13.356988444311538,41.374186065683965,158.58434865171017,53655.60253657529,1.3192520308124547,0.4826321695816844,0.012457800389900742,0.01763525138596833,0.03570212558976604,5.133438048123141,0,1,0,0,0,0
602303.0,212.741,212.98,212.97,213.03,212.74,1712178000000,21,2024-04-03 17:00:00,211.400745,209.510568,206.17009599999997,203.4377575,1,1,1,1,80.60606060606092,1.010828143036207,0.9183352086556846,0.0924929343805223,213.2674125012205,209.5340774987795,212.93,0.289999999999992,0.6912571428571438,-40046290.0,1.0,0.5,0.0001878375210969,0.0029197080291971,0.0003019874674891,765173.2,0.7871459690433487,225046905784.9759,1212554596.0,185.5973384846878,98.170731707317,97.07528244113615,2,4,0.5,0.5,212.93,212.71,212.6,212.47,212.35,212.00998121965267,210.99915307661647,1.010828143036207,1,214.35251428571428,211.58748571428572,0.5417788621300694,33.16938080394971,11.986442907346353,41.79679770503476,137.66901417048905,53768.74826521844,1.313659009015586,0.3895690336272131,0.011637849135474054,0.015206406711793186,0.03533014912312682,9.667988455242531,0,0,0,0,0,0
6298.0,212.9402,213.02,212.95,213.03,212.84,1712181600000,72,2024-04-03 18:00:00,211.533995,209.634168,206.287596,203.4992575,1,1,1,1,90.78498293515324,1.0109392374259016,0.936856014409728,0.0740832230161735,213.4452535443292,209.62273645567083,212.97,0.1899999999999977,0.6376857142857152,-40052588.0,1.0,0.5,-9.391435018182284e-05,0.0022591424671718,0.0004289444159749,685143.1,0.0091922402779798,225048246944.0759,1212560894.0,185.59748055348047,97.56097560975572,97.56097560975608,2,4,0.5,0.5,212.97,212.93,212.71,212.6,212.47,212.15459949355227,211.14366025612637,1.0109392374259016,1,214.2253714285714,211.67462857142857,0.5301900849769637,35.955911962950665,2.464268109610329,45.887216921421256,121.48208275348418,53768.156820414006,1.2225236702216125,0.3039985102208068,0.011398717644264922,0.012673276743467188,0.029888281665618743,5.266625970121712,0,0,0,0,0,0
9705.0,212.7208,212.95,212.5808,213.05,212.5808,1712185200000,69,2024-04-03 19:00:00,211.620035,209.756984,206.403504,203.5612115,1,1,1,1,81.11734569407226,0.9700537502676808,0.9434955615813188,0.0265581886863621,213.5582812298926,209.6817887701074,212.95,0.4692000000000007,0.6440571428571441,-40062293.0,1.0,0.5,-0.0017352449817531,-9.03104421448031e-05,0.0010475838775736,543193.95,0.0178665465622361,225050310040.7399,1212570599.0,185.59769651873268,85.78181818181821,93.83784183296372,2,4,0.5,0.5,212.95,212.97,212.93,212.71,212.6,212.22016880223654,211.25011505196886,0.9700537502676809,1,213.8689142857143,211.2926857142857,0.5199307137974668,35.600212896370685,5.314523993750979,49.03831159578245,92.13737126059353,53751.330870660546,0.1863360819475244,0.46667736844157,0.00897432246428398,0.008160865028929098,0.02974617322224371,-0.08620749326444802,0,0,0,0,0,0
1023.0,212.2539,212.25,212.15,212.3,212.15,1712217600000,14,2024-04-04 04:00:00,211.67053499999997,209.871014,206.514204,203.6217115,1,1,1,1,76.43678160919552,0.8926004056249894,0.9333165303900528,-0.0407161247650634,213.608749964263,209.73232003573693,212.5808,0.4308000000000049,0.6584000000000023,-40063316.0,2.0,0.059375,-0.0020285797391353,-0.0026326923981007,0.0013085349493308,537340.15,0.0019038220017618,225050527070.1899,1212571622.0,185.59771891988905,72.72727272727265,85.35668883961559,3,4,0.5,0.4118749999999999,212.5808,212.95,212.97,212.93,212.71,212.20937360189245,211.31677319626746,0.8926004056249894,1,213.4668,210.8332,0.5175874241929734,34.82468317693868,9.872417972278592,50.26309333794971,44.735694329111595,53749.25773705676,0.07215353066362006,0.8097024849762907,0.0038331616509708066,0.0047835559344511225,0.027617057038438197,-2.011923548707348,0,0,0,0,0,0
400.0,212.2725,212.31,212.26,212.31,212.26,1712221200000,2,2024-04-04 05:00:00,211.722035,209.986214,206.625804,203.6809365,1,1,1,1,75.73964497041416,0.8305204301285585,0.912757310337754,-0.0822368802091956,213.66569242197775,209.77837757802223,212.15,0.1599999999999966,0.6391142857142873,-40062916.0,2.0,0.059375,0.0005183666853426,-0.0031465739914526,0.0011675383681177,537166.8,0.0007446476587905,225050611974.1899,1212572022.0,185.59772771517063,76.06060606060552,78.18989898989886,3,4,0.059375,0.32375,212.15,212.5808,212.95,212.97,212.93,212.21716227852437,211.3866418483958,0.8305204301285585,1,213.53822857142856,210.98177142857142,0.5173572792547231,35.987303817797304,7.711565103813753,52.87402994104874,45.81190019978185,53749.46513748099,0.2713990305505467,1.545791477636719,0.0028347349522819254,0.004876201297164151,0.027893462469733565,-2.6950266707369464,0,0,0,0,0,0
